fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,259,false,2024-12-26T17:40:06.587Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8527745008468628,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,999d12c0-0b39-4d41-8659-adcbd9135607,2024-12-26T17:40:06.648Z
14407042,1,2,null,255,false,2024-12-26T17:40:06.682Z,2024-12-26T17:40:06.682Z,1.7699999809265137,1.5099581480026245,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,c75945f4-6a16-4f6b-96f6-d53c6b8a01c2,2024-12-26T17:40:06.754Z
14407042,1,2,null,47,false,2024-12-26T17:40:06.939Z,2024-12-26T17:30:23.657Z,1.8300000429153442,1.866058349609375,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,0197779c-bbe0-4d33-8060-061ff0724213,2024-12-26T17:40:06.966Z
14407042,1,2,null,92,false,2024-12-26T17:40:07.116Z,2024-12-26T17:29:25.625Z,1.840000033378601,1.9000760316848755,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,e49332d8-19e7-4b32-afad-e2b1328c8ea3,2024-12-26T17:40:07.191Z
14407042,1,2,null,36,false,2024-12-26T17:40:08.254Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.879224419593811,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,fda44362-879e-401f-b6a3-af79ee554c3b,2024-12-26T17:40:08.322Z
14407042,1,2,null,205,false,2024-12-26T17:40:09.895Z,2024-12-26T17:20:03.131Z,1.8200000524520874,1.8765841722488403,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,e399332d-01fb-4208-996d-5d5536446bf9,2024-12-26T17:40:09.971Z
14407042,1,2,null,8,false,2024-12-26T17:40:10.280Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8606793880462646,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,35398f3f-0d33-4571-a7dd-c21e87de8027,2024-12-26T17:40:10.309Z
14407042,1,2,null,259,false,2024-12-26T17:40:10.503Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8527745008468628,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,4d889497-8c36-422d-b3fc-bd7ee12d4d32,2024-12-26T17:40:10.572Z
14407042,1,2,null,36,false,2024-12-26T17:40:11.835Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8723714351654053,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,75be1b56-00cf-423f-ac53-8b83130744eb,2024-12-26T17:40:11.904Z
14407042,1,2,null,145,false,2024-12-26T17:40:12.320Z,2024-12-26T17:16:29.208Z,1.7999999523162842,1.8331526517868042,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,06f0f830-0640-4cec-8f66-a6045a1cf070,2024-12-26T17:40:12.410Z
14407042,1,2,null,92,false,2024-12-26T17:40:13.103Z,2024-12-26T17:29:25.625Z,1.840000033378601,1.8970980644226074,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,6efc4e6d-a0b8-4494-b6fd-c59061d38934,2024-12-26T17:40:13.182Z
14407042,1,2,null,175,false,2024-12-26T17:40:14.401Z,2024-12-26T17:30:32.650Z,1.7999999523162842,1.858720064163208,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,dda641ee-b525-47ff-afa6-f1c540144491,2024-12-26T17:40:14.476Z
14407042,1,2,null,36,false,2024-12-26T17:40:15.315Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8794876337051392,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,2b29e911-c84a-451f-89db-989abfd9ae94,2024-12-26T17:40:15.384Z
14407042,1,2,null,257,false,2024-12-26T17:40:15.906Z,2024-12-26T17:20:14.786Z,1.8300000429153442,1.897507905960083,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,dca1caad-ecd3-48cb-a660-ff2c78551503,2024-12-26T17:40:15.934Z
14407042,1,2,null,205,false,2024-12-26T17:40:15.972Z,2024-12-26T17:20:03.131Z,1.8200000524520874,1.8783482313156128,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,bf3f2d60-4cd0-4d53-8394-b4eb9d4e4a2f,2024-12-26T17:40:16.051Z
14407042,1,2,null,36,false,2024-12-26T17:40:23.275Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8726812601089478,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,76b82ea1-79b3-4140-9b47-76b980849d1b,2024-12-26T17:40:23.346Z
14407042,1,2,null,205,false,2024-12-26T17:40:24.389Z,2024-12-26T17:20:03.131Z,1.8200000524520874,1.8765841722488403,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,977a5703-62f2-41af-ac8a-05dbeb347834,2024-12-26T17:40:24.462Z
14407042,1,2,null,36,false,2024-12-26T17:40:25.843Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8726848363876343,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,edcb4144-82c3-456e-9cf0-5b69adf3e12c,2024-12-26T17:40:25.914Z
14407042,1,2,null,259,false,2024-12-26T17:40:26.110Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8571120500564575,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,6fa62a48-71ec-4acd-9eb3-c0da75a32dbe,2024-12-26T17:40:26.192Z
14407042,1,2,null,92,false,2024-12-26T17:40:28.237Z,2024-12-26T17:29:25.625Z,1.8300000429153442,1.8869731426239014,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,3132d2fc-2080-4638-993d-1eaa1ca04e12,2024-12-26T17:40:28.304Z
14407042,1,2,null,36,false,2024-12-26T17:40:29.507Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8795198202133179,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f3e52019-4ebf-40fe-9f9d-771f5ab410a3,2024-12-26T17:40:29.581Z
14407042,1,2,null,257,false,2024-12-26T17:40:29.813Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8857365846633911,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,ec9d46ac-ac95-4dfb-9589-2a0c53e9c13e,2024-12-26T17:40:29.887Z
14407042,1,2,null,205,false,2024-12-26T17:40:30.353Z,2024-12-26T17:20:03.131Z,1.8300000429153442,1.888232707977295,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,83176233-718e-4e51-a8b1-b0605ec78569,2024-12-26T17:40:30.441Z
14407042,1,2,null,259,false,2024-12-26T17:40:30.762Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8571120500564575,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,1b35c514-3098-4c81-b805-2a0be1246754,2024-12-26T17:40:30.834Z
14407042,1,2,null,36,false,2024-12-26T17:40:32.830Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8726848363876343,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e228839f-308f-4a2f-b7c5-33222da56040,2024-12-26T17:40:32.903Z
14407042,1,2,null,36,false,2024-12-26T17:40:36.376Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8798400163650513,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,766c0c05-0ab7-4cfb-b08e-f4ec1a8bbffe,2024-12-26T17:40:36.454Z
14407042,1,2,null,47,false,2024-12-26T17:40:37.067Z,2024-12-26T17:30:23.657Z,1.840000033378601,1.875191330909729,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,e9cc6524-286a-419f-b2d4-cfe44b84b75a,2024-12-26T17:40:37.093Z
14407042,1,2,null,93,false,2024-12-26T17:40:41.882Z,2024-12-26T17:30:52.259Z,1.7999999523162842,1.9011993408203125,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,574ec39e-c000-42c7-b2b0-acb163e8584d,2024-12-26T17:40:41.954Z
14407042,1,2,null,259,false,2024-12-26T17:40:42.244Z,2024-12-26T17:30:51.793Z,1.7999999523162842,1.8965200185775757,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,056712be-bc3c-410e-80f3-be39db74c6c8,2024-12-26T17:40:42.314Z
14407042,1,2,null,205,false,2024-12-26T17:40:42.342Z,2024-12-26T17:20:03.131Z,1.8200000524520874,1.8809618949890137,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,d62980da-f7ca-4dc0-b8c0-75560b8b4ade,2024-12-26T17:40:42.415Z
14407042,1,2,null,220,false,2024-12-26T17:40:42.455Z,2024-12-26T17:30:32.800Z,1.8200000524520874,1.919408917427063,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,b3dc1e8d-60f2-4587-a2b1-4fa09218c568,2024-12-26T17:40:42.485Z
14407042,1,2,null,36,false,2024-12-26T17:40:43.324Z,2024-12-26T17:31:02.213Z,1.7769999504089355,1.8619271516799927,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,704ec25f-a198-44a3-b719-afeea2aa73d8,2024-12-26T17:40:43.392Z
14407042,1,2,null,57,false,2024-12-26T17:40:44.609Z,2024-12-26T17:30:09.204Z,1.850000023841858,1.8924508094787598,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,f30e5a9f-b77c-4f98-8ec7-385a7c485e86,2024-12-26T17:40:44.692Z
14407042,1,2,null,36,false,2024-12-26T17:40:46.850Z,2024-12-26T17:31:02.213Z,1.809999942779541,1.869080662727356,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,db8cab37-9b31-4ba2-b837-6338881246ac,2024-12-26T17:40:46.934Z
14407042,1,2,null,57,false,2024-12-26T17:40:48.638Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8688116073608398,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,d0328206-b6ce-4fc8-ae25-5ec4e7b3c138,2024-12-26T17:40:48.711Z
14407042,1,2,null,36,false,2024-12-26T17:40:50.338Z,2024-12-26T17:31:02.213Z,1.7769999504089355,1.8619271516799927,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,88781453-bef1-47e6-ac19-1fda1614368d,2024-12-26T17:40:50.373Z
14407042,1,2,null,257,false,2024-12-26T17:40:50.682Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.890144944190979,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,c7bd2852-22bc-48bc-82d0-05898cac6883,2024-12-26T17:40:50.708Z
14407042,1,2,null,36,false,2024-12-26T17:40:53.851Z,2024-12-26T17:31:02.213Z,1.809999942779541,1.869080662727356,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e1b68b67-b145-4c0d-956d-93e57339db85,2024-12-26T17:40:53.925Z
14407042,1,2,null,229,false,2024-12-26T17:40:57.355Z,2024-12-26T17:30:30.389Z,1.8329999446868896,1.9090880155563354,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,64f549ca-e758-41bc-bfce-4bf4970685f1,2024-12-26T17:40:57.424Z
14407042,1,2,null,36,false,2024-12-26T17:40:57.406Z,2024-12-26T17:31:02.213Z,1.809999942779541,1.8684604167938232,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8c85fd93-0128-4979-8a33-5ce07cccb1e9,2024-12-26T17:40:57.476Z
14407042,1,2,null,57,false,2024-12-26T17:41:00.568Z,2024-12-26T17:30:09.204Z,1.8300000429153442,1.8759413957595825,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,a04bb386-ae1c-4b57-bcfd-16dd9e6855ae,2024-12-26T17:41:00.632Z
14407042,1,2,null,36,false,2024-12-26T17:41:04.305Z,2024-12-26T17:31:02.213Z,1.7769999504089355,1.8619271516799927,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,75f5224c-74ab-44f0-97dd-d7acf1863fe6,2024-12-26T17:41:04.365Z
14407042,1,2,null,255,false,2024-12-26T17:41:05.835Z,2024-12-26T17:41:05.835Z,1.7799999713897705,1.5929888486862183,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,8921e930-6464-4263-a5d7-907a1f0928d2,2024-12-26T17:41:05.914Z
14407042,1,2,null,255,false,2024-12-26T17:41:06.535Z,2024-12-26T17:41:06.535Z,1.7699999809265137,1.5794094800949097,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,e6995208-3f6e-43f5-89c1-478876e3c2bf,2024-12-26T17:41:06.602Z
14407042,1,2,null,71,false,2024-12-26T17:41:07.122Z,2024-12-26T17:27:04.331Z,1.7272727489471436,1.8148993253707886,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,3f932123-f9e7-4350-828e-7ecd5e2c105f,2024-12-26T17:41:07.192Z
14407042,1,2,null,36,false,2024-12-26T17:41:07.935Z,2024-12-26T17:31:02.213Z,1.809999942779541,1.8687666654586792,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,120cb292-d661-41fd-9f50-8bfde15b57aa,2024-12-26T17:41:08.014Z
14407042,1,2,null,255,false,2024-12-26T17:41:09.535Z,2024-12-26T17:41:09.535Z,1.7799999713897705,1.5929888486862183,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,94038d2a-23fe-46ea-a00f-ad04c2a5d732,2024-12-26T17:41:09.562Z
14407042,1,2,null,71,false,2024-12-26T17:41:10.035Z,2024-12-26T17:27:04.331Z,1.7999999523162842,1.8696677684783936,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,dee11069-1f99-4837-889a-1f95c20a08ae,2024-12-26T17:41:10.103Z
14407042,1,2,null,255,false,2024-12-26T17:41:12.644Z,2024-12-26T17:41:12.644Z,1.7699999809265137,1.5794094800949097,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,73eabda5-530b-478d-9c39-50183c682385,2024-12-26T17:41:12.713Z
14407042,1,2,null,36,false,2024-12-26T17:41:18.325Z,2024-12-26T17:31:02.213Z,1.7769999504089355,1.8616312742233276,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,3508bbd7-e36b-428e-9b48-0a9fc0d89f73,2024-12-26T17:41:18.366Z
14407042,1,2,null,255,false,2024-12-26T17:41:18.495Z,2024-12-26T17:41:18.495Z,1.7799999713897705,1.5929888486862183,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,6ec96f52-f055-4e2f-aceb-af977076325b,2024-12-26T17:41:18.577Z
14407042,1,2,null,47,false,2024-12-26T17:41:19.135Z,2024-12-26T17:30:23.657Z,1.8799999952316284,1.9148439168930054,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,8b11d8bb-a465-48f3-a88b-b023cce7688b,2024-12-26T17:41:19.210Z
14407042,1,2,null,259,false,2024-12-26T17:41:21.273Z,2024-12-26T17:30:51.793Z,1.7999999523162842,1.8965200185775757,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,0dca0040-57d5-4aaf-bc92-3aa930b7480f,2024-12-26T17:41:21.335Z
14407042,1,2,null,36,false,2024-12-26T17:41:21.849Z,2024-12-26T17:31:02.213Z,1.809999942779541,1.8687666654586792,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1e3a5de3-f2b4-4894-a17a-4bb4ea52d5b3,2024-12-26T17:41:21.924Z
14407042,1,2,null,259,false,2024-12-26T17:41:26.174Z,2024-12-26T17:30:51.793Z,1.7999999523162842,1.8965200185775757,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,b6d04f06-7ca1-4488-8dc4-c45442fb8db9,2024-12-26T17:41:26.246Z
14407042,1,2,null,205,false,2024-12-26T17:41:27.386Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.862015962600708,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,420d15fc-4452-462e-8a9a-1dfe576dd595,2024-12-26T17:41:27.455Z
14407042,1,2,null,36,false,2024-12-26T17:41:35.741Z,2024-12-26T17:31:02.213Z,1.7769999504089355,1.8616312742233276,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,6d456956-c13f-4a74-93d2-7af42749065e,2024-12-26T17:41:35.815Z
14407042,1,2,null,36,false,2024-12-26T17:41:39.418Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8780525922775269,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,cd677506-2b43-4a36-84e1-23478946e23e,2024-12-26T17:41:39.484Z
14407042,1,2,null,255,false,2024-12-26T17:41:41.952Z,2024-12-26T17:41:41.952Z,1.7699999809265137,1.5794094800949097,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,dd3e0f1e-ec7c-4fd7-93d7-ed041f4df50f,2024-12-26T17:41:42.024Z
14407042,1,2,null,36,false,2024-12-26T17:41:42.853Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8711522817611694,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0771578f-6081-43b8-907e-9c0e63745b24,2024-12-26T17:41:42.924Z
14407042,1,2,null,1,false,2024-12-26T17:41:44.283Z,2024-12-26T17:29:01.513Z,1.7999999523162842,1.8707489967346191,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,8d07c874-8b22-4097-90e1-a8c7e22b2535,2024-12-26T17:41:44.355Z
14407042,1,2,null,36,false,2024-12-26T17:41:46.365Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8780525922775269,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e8319b1c-2985-4f0e-9277-e40ce911ed6b,2024-12-26T17:41:46.433Z
14407042,1,2,null,1,false,2024-12-26T17:41:49.243Z,2024-12-26T17:29:01.513Z,1.7400000095367432,1.8032375574111938,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,7412bca9-4cf6-4797-ad16-e2c433df164a,2024-12-26T17:41:49.321Z
14407042,1,2,null,36,false,2024-12-26T17:41:49.912Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8711522817611694,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1fabffd8-017c-470b-a550-631b36ea7c38,2024-12-26T17:41:49.984Z
14407042,1,2,null,1,false,2024-12-26T17:41:50.235Z,2024-12-26T17:29:01.513Z,1.7999999523162842,1.8707489967346191,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,abc1a06e-8fac-40dc-aebe-9881c154f450,2024-12-26T17:41:50.306Z
14407042,1,2,null,71,false,2024-12-26T17:41:52.074Z,2024-12-26T17:27:04.331Z,1.7999999523162842,1.8950759172439575,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,d6d0cdc8-b43e-4cd1-95d0-75d496a297d3,2024-12-26T17:41:52.144Z
14407042,1,2,null,1,false,2024-12-26T17:41:52.238Z,2024-12-26T17:29:01.513Z,1.7400000095367432,1.8032375574111938,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,5f6aca16-20e1-43a0-b7ff-d1ecd7af7e9d,2024-12-26T17:41:52.309Z
14407042,1,2,null,36,false,2024-12-26T17:41:53.380Z,2024-12-26T17:31:02.213Z,1.8200000524520874,1.8780525922775269,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d4e9fac2-ec8b-47cc-8fc4-295d663f7db8,2024-12-26T17:41:53.449Z
14407042,1,2,null,21,false,2024-12-26T17:41:54.346Z,2024-12-26T17:30:37.452Z,1.8200000524520874,1.8846697807312012,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,8ca67c2c-4304-45ee-9394-e2694ad7f9e3,2024-12-26T17:41:54.411Z
14407042,1,2,null,71,false,2024-12-26T17:41:55.387Z,2024-12-26T17:27:04.331Z,1.8333333730697632,1.9203102588653564,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,c0f4be12-fefb-4ab0-82b0-44ed3bb66661,2024-12-26T17:41:55.451Z
14407042,1,2,null,36,false,2024-12-26T17:41:56.898Z,2024-12-26T17:31:02.213Z,1.7869999408721924,1.8711522817611694,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,6e8ede41-dcb6-4a0d-99c0-fa4cbf9a7484,2024-12-26T17:41:56.964Z
14407042,1,2,null,71,false,2024-12-26T17:41:58.067Z,2024-12-26T17:27:04.331Z,1.7999999523162842,1.8696677684783936,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,7e93389d-2651-4739-9efc-a6aee94611a0,2024-12-26T17:41:58.132Z
14407042,1,2,null,21,false,2024-12-26T17:41:58.392Z,2024-12-26T17:30:37.452Z,1.8200000524520874,1.8783482313156128,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,3a118e16-42ef-4c60-b641-ad89faca455a,2024-12-26T17:41:58.477Z
14407042,1,2,null,8,false,2024-12-26T17:41:59.364Z,2024-12-26T17:14:39.466Z,1.7269999980926514,1.7943716049194336,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,81dc06b3-6a15-4828-bc5e-4c5ee2590f7e,2024-12-26T17:41:59.395Z
14407042,1,2,null,36,false,2024-12-26T17:42:00.379Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8564633131027222,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,cccbc1fa-28ea-4fc3-a2c5-8823f8175d25,2024-12-26T17:42:00.448Z
14407042,1,2,null,145,false,2024-12-26T17:42:00.937Z,2024-12-26T17:16:29.208Z,1.75,1.7812747955322266,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,fa443fc7-b063-4af1-ac9a-b9df49a96931,2024-12-26T17:42:01.014Z
14407042,1,2,null,71,false,2024-12-26T17:42:01.965Z,2024-12-26T17:27:04.331Z,1.7272727489471436,1.7921174764633179,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,bf28a4ee-b07b-4b76-af56-8074a2ae4973,2024-12-26T17:42:02.043Z
14407042,1,2,null,8,false,2024-12-26T17:42:02.258Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8606793880462646,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,fc00df2b-027d-4da3-8762-29902aec8453,2024-12-26T17:42:02.284Z
14407042,1,2,null,175,false,2024-12-26T17:42:03.086Z,2024-12-26T17:30:32.650Z,1.75,1.8025120496749878,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,cf32d677-c388-4056-b3c0-30d0f8acc2f5,2024-12-26T17:42:03.163Z
14407042,1,2,null,92,false,2024-12-26T17:42:03.829Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8769384622573853,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,517dc6df-dcc7-4a16-a0ac-33fa21f169f9,2024-12-26T17:42:03.895Z
14407042,1,2,null,36,false,2024-12-26T17:42:03.954Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8561559915542603,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,2e5efce0-3b4b-4276-a8d5-bec43d909699,2024-12-26T17:42:04.020Z
14407042,1,2,null,145,false,2024-12-26T17:42:04.703Z,2024-12-26T17:16:29.208Z,1.7999999523162842,1.8331526517868042,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,11598050-7ffa-47e8-8138-ebad37428fae,2024-12-26T17:42:04.784Z
14407042,1,2,null,255,false,2024-12-26T17:42:04.827Z,2024-12-26T17:42:04.827Z,1.7799999713897705,1.5929888486862183,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,2a5d3ed7-e8c8-46ce-a991-f81af1222fa6,2024-12-26T17:42:04.907Z
14407042,1,2,null,175,false,2024-12-26T17:42:06.284Z,2024-12-26T17:30:32.650Z,1.7999999523162842,1.858720064163208,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,49d9135f-5cd9-4516-9cc4-ade65c9b83f4,2024-12-26T17:42:06.352Z
14407042,1,2,null,255,false,2024-12-26T17:42:06.930Z,2024-12-26T17:42:06.930Z,1.7699999809265137,1.5794094800949097,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,f30a2b46-75e7-4d39-8375-4c6e3a082523,2024-12-26T17:42:06.993Z
14407042,1,2,null,92,false,2024-12-26T17:42:07.179Z,2024-12-26T17:29:25.625Z,1.809999942779541,1.8669891357421875,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,5d5f7d7c-5f9b-404b-a5cc-847bbd1ac5fe,2024-12-26T17:42:07.242Z
14407042,1,2,null,36,false,2024-12-26T17:42:10.923Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8564633131027222,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0dfd774b-cc79-4bf5-9536-72f6da965ff0,2024-12-26T17:42:10.991Z
14407042,1,2,null,259,false,2024-12-26T17:42:11.121Z,2024-12-26T17:30:51.793Z,1.7999999523162842,1.8965200185775757,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,df00fe73-8cb0-4115-9f7c-467c9a7255b6,2024-12-26T17:42:11.205Z
14407042,1,2,null,21,false,2024-12-26T17:42:16.393Z,2024-12-26T17:30:37.452Z,1.7999999523162842,1.8637402057647705,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,bd601232-57fb-46a7-ba64-b9e888b7228e,2024-12-26T17:42:16.465Z
14407042,1,2,null,259,false,2024-12-26T17:42:17.076Z,2024-12-26T17:30:51.793Z,1.7999999523162842,1.9011993408203125,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,a8405a0f-b796-4468-98b3-5f766e323ceb,2024-12-26T17:42:17.153Z
14407042,1,2,null,36,false,2024-12-26T17:42:17.860Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8498282432556152,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1b90b5b8-9cdf-4018-bd3f-cbf6dc08282c,2024-12-26T17:42:17.940Z
14407042,1,2,null,92,false,2024-12-26T17:42:19.164Z,2024-12-26T17:29:25.625Z,1.809999942779541,1.8636471033096313,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,dc54ac0e-7c7b-4101-84e5-6b9fcd90a7f2,2024-12-26T17:42:19.233Z
14407042,1,2,null,13,false,2024-12-26T17:42:19.808Z,2024-12-26T17:30:02.136Z,1.8300000429153442,1.9378877878189087,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,d5798439-df35-4d9a-9122-372a6c8fe46c,2024-12-26T17:42:19.834Z
14407042,1,2,null,220,false,2024-12-26T17:42:20.233Z,2024-12-26T17:30:32.800Z,1.8300000429153442,1.9378877878189087,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,bba6c6be-4fdd-4538-8106-8cb2bd2a7825,2024-12-26T17:42:20.258Z
14407042,1,2,null,21,false,2024-12-26T17:42:20.493Z,2024-12-26T17:30:37.452Z,1.7999999523162842,1.8578565120697021,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,e43c5bf3-d0f9-4777-b156-2b24abde3816,2024-12-26T17:42:20.590Z
14407042,1,2,null,259,false,2024-12-26T17:42:20.620Z,2024-12-26T17:30:51.793Z,1.7300000190734863,1.8263391256332397,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,187c4ee9-1ca2-4f1b-9f81-56ec0c892f7d,2024-12-26T17:42:20.689Z
14407042,1,2,null,229,false,2024-12-26T17:42:21.371Z,2024-12-26T17:30:30.389Z,1.7410000562667847,1.8077869415283203,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,e4f31dd5-672a-4d73-8bec-1db901e64e90,2024-12-26T17:42:21.453Z
